6.1240	1.3824	0.0403	-0.0269	1.3469	0.0344	-0.1261
6.1250	1.3825	0.0402	-0.0268	1.3469	0.0344	-0.1259
6.1260	1.3825	0.0402	-0.0268	1.3469	0.0343	-0.1256
6.1270	1.3825	0.0401	-0.0267	1.3470	0.0343	-0.1254
6.1280	1.3826	0.0401	-0.0267	1.3470	0.0342	-0.1253
6.1290	1.3826	0.0400	-0.0266	1.3470	0.0342	-0.1251
6.1300	1.3827	0.0399	-0.0266	1.3471	0.0341	-0.1248
6.1310	1.3827	0.0399	-0.0266	1.3471	0.0340	-0.1247
6.1320	1.3827	0.0398	-0.0265	1.3471	0.0340	-0.1245
6.1330	1.3828	0.0398	-0.0265	1.3472	0.0339	-0.1243
6.1340	1.3828	0.0397	-0.0265	1.3472	0.0339	-0.1241
6.1350	1.3829	0.0396	-0.0264	1.3472	0.0338	-0.1239
6.1360	1.3829	0.0396	-0.0264	1.3473	0.0338	-0.1237
6.1370	1.3829	0.0395	-0.0263	1.3473	0.0337	-0.1235
6.1380	1.3830	0.0395	-0.0263	1.3473	0.0337	-0.1233
6.1390	1.3830	0.0394	-0.0263	1.3474	0.0336	-0.1231
6.1400	1.3831	0.0394	-0.0262	1.3474	0.0336	-0.1229
6.1410	1.3831	0.0393	-0.0262	1.3474	0.0335	-0.1227
6.1420	1.3831	0.0392	-0.0261	1.3475	0.0335	-0.1225
6.1430	1.3832	0.0392	-0.0261	1.3475	0.0334	-0.1223
6.1440	1.3832	0.0391	-0.0260	1.3475	0.0334	-0.1221
6.1450	1.3833	0.0391	-0.0260	1.3476	0.0333	-0.1219
6.1460	1.3833	0.0390	-0.0260	1.3476	0.0333	-0.1218
6.1470	1.3833	0.0389	-0.0259	1.3476	0.0332	-0.1216
6.1480	1.3834	0.0389	-0.0259	1.3477	0.0332	-0.1213
6.1490	1.3834	0.0388	-0.0259	1.3477	0.0331	-0.1212
6.1500	1.3835	0.0388	-0.0258	1.3477	0.0331	-0.1210
6.1510	1.3835	0.0387	-0.0258	1.3478	0.0330	-0.1208
6.1520	1.3835	0.0386	-0.0257	1.3478	0.0330	-0.1206
6.1530	1.3836	0.0386	-0.0257	1.3478	0.0329	-0.1204
6.1540	1.3836	0.0385	-0.0257	1.3479	0.0329	-0.1203
6.1550	1.3836	0.0385	-0.0256	1.3479	0.0328	-0.1200
6.1560	1.3837	0.0384	-0.0256	1.3479	0.0327	-0.1198
6.1570	1.3837	0.0384	-0.0256	1.3480	0.0327	-0.1196
6.1580	1.3838	0.0383	-0.0255	1.3480	0.0326	-0.1195
6.1590	1.3838	0.0382	-0.0255	1.3480	0.0326	-0.1193
6.1600	1.3838	0.0382	-0.0254	1.3481	0.0325	-0.1190
6.1610	1.3839	0.0381	-0.0254	1.3481	0.0325	-0.1189
6.1620	1.3839	0.0381	-0.0254	1.3481	0.0324	-0.1188
6.1630	1.3840	0.0380	-0.0253	1.3482	0.0324	-0.1185
6.1640	1.3840	0.0380	-0.0253	1.3482	0.0323	-0.1183
6.1650	1.3840	0.0379	-0.0252	1.3482	0.0323	-0.1181
6.1660	1.3841	0.0378	-0.0252	1.3483	0.0322	-0.1180
6.1670	1.3841	0.0378	-0.0252	1.3483	0.0322	-0.1178
6.1680	1.3841	0.0377	-0.0251	1.3483	0.0321	-0.1175
6.1690	1.3842	0.0377	-0.0251	1.3484	0.0321	-0.1174
6.1700	1.3842	0.0376	-0.0251	1.3484	0.0320	-0.1173
6.1710	1.3843	0.0376	-0.0250	1.3484	0.0320	-0.1171
6.1720	1.3843	0.0375	-0.0250	1.3485	0.0319	-0.1168
6.1730	1.3843	0.0374	-0.0249	1.3485	0.0319	-0.1167
6.1740	1.3844	0.0374	-0.0249	1.3485	0.0318	-0.1165
6.1750	1.3844	0.0373	-0.0249	1.3486	0.0318	-0.1163
6.1760	1.3844	0.0373	-0.0248	1.3486	0.0317	-0.1161
6.1770	1.3845	0.0372	-0.0248	1.3486	0.0317	-0.1159
6.1780	1.3845	0.0372	-0.0248	1.3486	0.0316	-0.1158
6.1790	1.3846	0.0371	-0.0247	1.3487	0.0316	-0.1156
6.1800	1.3846	0.0371	-0.0247	1.3487	0.0316	-0.1153
6.1810	1.3846	0.0370	-0.0247	1.3487	0.0315	-0.1152
6.1820	1.3847	0.0369	-0.0246	1.3488	0.0315	-0.1151
6.1830	1.3847	0.0369	-0.0246	1.3488	0.0314	-0.1149
6.1840	1.3847	0.0368	-0.0245	1.3488	0.0314	-0.1146
6.1850	1.3848	0.0368	-0.0245	1.3489	0.0313	-0.1145
6.1860	1.3848	0.0367	-0.0245	1.3489	0.0313	-0.1143
6.1870	1.3848	0.0367	-0.0244	1.3489	0.0312	-0.1141
6.1880	1.3849	0.0366	-0.0244	1.3490	0.0312	-0.1139
6.1890	1.3849	0.0366	-0.0244	1.3490	0.0311	-0.1138
6.1900	1.3850	0.0365	-0.0243	1.3490	0.0311	-0.1136
6.1910	1.3850	0.0364	-0.0243	1.3491	0.0310	-0.1134
6.1920	1.3850	0.0364	-0.0242	1.3491	0.0310	-0.1132
6.1930	1.3851	0.0363	-0.0242	1.3491	0.0309	-0.1130
6.1940	1.3851	0.0363	-0.0242	1.3491	0.0309	-0.1129
6.1950	1.3851	0.0362	-0.0241	1.3492	0.0308	-0.1127
6.1960	1.3852	0.0362	-0.0241	1.3492	0.0308	-0.1125
6.1970	1.3852	0.0361	-0.0241	1.3492	0.0307	-0.1123
6.1980	1.3852	0.0361	-0.0240	1.3493	0.0307	-0.1122
6.1990	1.3853	0.0360	-0.0240	1.3493	0.0306	-0.1120
6.2000	1.3853	0.0360	-0.0239	1.3493	0.0306	-0.1117
6.2010	1.3854	0.0359	-0.0239	1.3494	0.0305	-0.1116
6.2020	1.3854	0.0358	-0.0239	1.3494	0.0305	-0.1115
6.2030	1.3854	0.0358	-0.0239	1.3494	0.0304	-0.1113
6.2040	1.3855	0.0357	-0.0238	1.3495	0.0304	-0.1110
6.2050	1.3855	0.0357	-0.0238	1.3495	0.0304	-0.1109
6.2060	1.3855	0.0356	-0.0238	1.3495	0.0303	-0.1108
6.2070	1.3856	0.0356	-0.0237	1.3495	0.0303	-0.1106
6.2080	1.3856	0.0355	-0.0237	1.3496	0.0302	-0.1103
6.2090	1.3856	0.0355	-0.0236	1.3496	0.0302	-0.1102
6.2100	1.3857	0.0354	-0.0236	1.3496	0.0301	-0.1101
6.2110	1.3857	0.0354	-0.0236	1.3497	0.0301	-0.1099
6.2120	1.3857	0.0353	-0.0235	1.3497	0.0300	-0.1096
6.2130	1.3858	0.0353	-0.0235	1.3497	0.0300	-0.1096
6.2140	1.3858	0.0352	-0.0235	1.3498	0.0299	-0.1094
6.2150	1.3859	0.0352	-0.0234	1.3498	0.0299	-0.1092
6.2160	1.3859	0.0351	-0.0234	1.3498	0.0298	-0.1091
6.2170	1.3859	0.0350	-0.0234	1.3498	0.0298	-0.1089
6.2180	1.3860	0.0350	-0.0233	1.3499	0.0297	-0.1086
6.2190	1.3860	0.0349	-0.0233	1.3499	0.0297	-0.1085
6.2200	1.3860	0.0349	-0.0233	1.3499	0.0297	-0.1084
6.2210	1.3861	0.0348	-0.0232	1.3500	0.0296	-0.1082
6.2220	1.3861	0.0348	-0.0232	1.3500	0.0296	-0.1080
6.2230	1.3861	0.0347	-0.0231	1.3500	0.0295	-0.1078
6.2240	1.3862	0.0347	-0.0231	1.3501	0.0295	-0.1077
6.2250	1.3862	0.0346	-0.0231	1.3501	0.0294	-0.1075
6.2260	1.3862	0.0346	-0.0230	1.3501	0.0294	-0.1073
6.2270	1.3863	0.0345	-0.0230	1.3501	0.0293	-0.1072
6.2280	1.3863	0.0345	-0.0230	1.3502	0.0293	-0.1070
6.2290	1.3863	0.0344	-0.0229	1.3502	0.0292	-0.1068
6.2300	1.3864	0.0344	-0.0229	1.3502	0.0292	-0.1066
6.2310	1.3864	0.0343	-0.0229	1.3503	0.0292	-0.1065
6.2320	1.3864	0.0343	-0.0228	1.3503	0.0291	-0.1064
6.2330	1.3865	0.0342	-0.0228	1.3503	0.0291	-0.1062
6.2340	1.3865	0.0342	-0.0228	1.3503	0.0290	-0.1059
6.2350	1.3865	0.0341	-0.0227	1.3504	0.0290	-0.1058
6.2360	1.3866	0.0341	-0.0227	1.3504	0.0289	-0.1057
6.2370	1.3866	0.0340	-0.0227	1.3504	0.0289	-0.1055
6.2380	1.3866	0.0340	-0.0226	1.3505	0.0288	-0.1052
6.2390	1.3867	0.0339	-0.0226	1.3505	0.0288	-0.1051
6.2400	1.3867	0.0339	-0.0226	1.3505	0.0288	-0.1050
6.2410	1.3868	0.0338	-0.0225	1.3505	0.0287	-0.1048
6.2420	1.3868	0.0338	-0.0225	1.3506	0.0287	-0.1046
6.2430	1.3868	0.0337	-0.0225	1.3506	0.0286	-0.1045
6.2440	1.3869	0.0337	-0.0224	1.3506	0.0286	-0.1044
6.2450	1.3869	0.0336	-0.0224	1.3507	0.0285	-0.1042
6.2460	1.3869	0.0336	-0.0224	1.3507	0.0285	-0.1039
6.2470	1.3870	0.0335	-0.0223	1.3507	0.0284	-0.1038
6.2480	1.3870	0.0335	-0.0223	1.3507	0.0284	-0.1037
6.2490	1.3870	0.0334	-0.0223	1.3508	0.0284	-0.1035
6.2500	1.3871	0.0334	-0.0222	1.3508	0.0283	-0.1033
6.2510	1.3871	0.0333	-0.0222	1.3508	0.0283	-0.1032
6.2520	1.3871	0.0333	-0.0222	1.3509	0.0282	-0.1031
6.2530	1.3872	0.0332	-0.0221	1.3509	0.0282	-0.1029
6.2540	1.3872	0.0332	-0.0221	1.3509	0.0281	-0.1027
6.2550	1.3872	0.0331	-0.0221	1.3509	0.0281	-0.1025
6.2560	1.3873	0.0331	-0.0220	1.3510	0.0280	-0.1024
6.2570	1.3873	0.0330	-0.0220	1.3510	0.0280	-0.1022
6.2580	1.3873	0.0330	-0.0220	1.3510	0.0280	-0.1020
6.2590	1.3874	0.0329	-0.0219	1.3511	0.0279	-0.1019
6.2600	1.3874	0.0329	-0.0219	1.3511	0.0279	-0.1018
6.2610	1.3874	0.0328	-0.0219	1.3511	0.0278	-0.1016
6.2620	1.3874	0.0328	-0.0218	1.3511	0.0278	-0.1014
6.2630	1.3875	0.0327	-0.0218	1.3512	0.0277	-0.1013
6.2640	1.3875	0.0327	-0.0218	1.3512	0.0277	-0.1011
6.2650	1.3875	0.0326	-0.0217	1.3512	0.0277	-0.1009
6.2660	1.3876	0.0326	-0.0217	1.3512	0.0276	-0.1008
6.2670	1.3876	0.0325	-0.0217	1.3513	0.0276	-0.1006
6.2680	1.3876	0.0325	-0.0216	1.3513	0.0275	-0.1005
6.2690	1.3877	0.0324	-0.0216	1.3513	0.0275	-0.1003
6.2700	1.3877	0.0324	-0.0216	1.3514	0.0274	-0.1001
6.2710	1.3877	0.0323	-0.0215	1.3514	0.0274	-0.1000
6.2720	1.3878	0.0323	-0.0215	1.3514	0.0274	-0.0999
6.2730	1.3878	0.0322	-0.0215	1.3514	0.0273	-0.0997
6.2740	1.3878	0.0322	-0.0214	1.3515	0.0273	-0.0995
6.2750	1.3879	0.0321	-0.0214	1.3515	0.0272	-0.0994
6.2760	1.3879	0.0321	-0.0214	1.3515	0.0272	-0.0992
6.2770	1.3879	0.0320	-0.0213	1.3516	0.0271	-0.0991
6.2780	1.3880	0.0320	-0.0213	1.3516	0.0271	-0.0989
6.2790	1.3880	0.0319	-0.0213	1.3516	0.0271	-0.0987
6.2800	1.3880	0.0319	-0.0213	1.3516	0.0270	-0.0986
6.2810	1.3881	0.0318	-0.0212	1.3517	0.0270	-0.0984
6.2820	1.3881	0.0318	-0.0212	1.3517	0.0269	-0.0982
6.2830	1.3881	0.0317	-0.0212	1.3517	0.0269	-0.0981
6.2840	1.3882	0.0317	-0.0211	1.3517	0.0269	-0.0980
6.2850	1.3882	0.0316	-0.0211	1.3518	0.0268	-0.0978
6.2860	1.3882	0.0316	-0.0211	1.3518	0.0268	-0.0976
6.2870	1.3883	0.0315	-0.0210	1.3518	0.0267	-0.0975
6.2880	1.3883	0.0315	-0.0210	1.3518	0.0267	-0.0974
6.2890	1.3883	0.0315	-0.0210	1.3519	0.0267	-0.0972
6.2900	1.3883	0.0314	-0.0209	1.3519	0.0266	-0.0970
6.2910	1.3884	0.0314	-0.0209	1.3519	0.0266	-0.0969
6.2920	1.3884	0.0313	-0.0209	1.3520	0.0265	-0.0968
6.2930	1.3884	0.0313	-0.0208	1.3520	0.0265	-0.0966
6.2940	1.3885	0.0312	-0.0208	1.3520	0.0264	-0.0964
6.2950	1.3885	0.0312	-0.0208	1.3520	0.0264	-0.0963
6.2960	1.3885	0.0311	-0.0208	1.3521	0.0264	-0.0962
6.2970	1.3886	0.0311	-0.0207	1.3521	0.0263	-0.0960
6.2980	1.3886	0.0310	-0.0207	1.3521	0.0263	-0.0958
6.2990	1.3886	0.0310	-0.0207	1.3521	0.0262	-0.0957
6.3000	1.3887	0.0309	-0.0206	1.3522	0.0262	-0.0956
6.3010	1.3887	0.0309	-0.0206	1.3522	0.0262	-0.0954
6.3020	1.3887	0.0308	-0.0206	1.3522	0.0261	-0.0952
6.3030	1.3888	0.0308	-0.0205	1.3522	0.0261	-0.0951
6.3040	1.3888	0.0308	-0.0205	1.3523	0.0260	-0.0950
6.3050	1.3888	0.0307	-0.0205	1.3523	0.0260	-0.0948
6.3060	1.3888	0.0307	-0.0204	1.3523	0.0260	-0.0946
6.3070	1.3889	0.0306	-0.0204	1.3523	0.0259	-0.0945
6.3080	1.3889	0.0306	-0.0204	1.3524	0.0259	-0.0944
6.3090	1.3889	0.0305	-0.0203	1.3524	0.0258	-0.0942
6.3100	1.3890	0.0305	-0.0203	1.3524	0.0258	-0.0940
6.3110	1.3890	0.0304	-0.0203	1.3525	0.0258	-0.0939
6.3120	1.3890	0.0304	-0.0203	1.3525	0.0257	-0.0938
6.3130	1.3891	0.0303	-0.0202	1.3525	0.0257	-0.0936
6.3140	1.3891	0.0303	-0.0202	1.3525	0.0256	-0.0934
6.3150	1.3891	0.0302	-0.0202	1.3526	0.0256	-0.0933
6.3160	1.3891	0.0302	-0.0201	1.3526	0.0256	-0.0932
6.3170	1.3892	0.0302	-0.0201	1.3526	0.0255	-0.0930
6.3180	1.3892	0.0301	-0.0201	1.3526	0.0255	-0.0928
6.3190	1.3892	0.0301	-0.0200	1.3527	0.0254	-0.0927
6.3200	1.3893	0.0300	-0.0200	1.3527	0.0254	-0.0926
6.3210	1.3893	0.0300	-0.0200	1.3527	0.0254	-0.0924
6.3220	1.3893	0.0299	-0.0199	1.3527	0.0253	-0.0922
6.3230	1.3894	0.0299	-0.0199	1.3528	0.0253	-0.0921
6.3240	1.3894	0.0298	-0.0199	1.3528	0.0252	-0.0920
6.3250	1.3894	0.0298	-0.0199	1.3528	0.0252	-0.0919
6.3260	1.3894	0.0297	-0.0198	1.3528	0.0252	-0.0916
6.3270	1.3895	0.0297	-0.0198	1.3529	0.0251	-0.0916
6.3280	1.3895	0.0297	-0.0198	1.3529	0.0251	-0.0915
6.3290	1.3895	0.0296	-0.0197	1.3529	0.0251	-0.0913
6.3300	1.3896	0.0296	-0.0197	1.3529	0.0250	-0.0911
6.3310	1.3896	0.0295	-0.0197	1.3530	0.0250	-0.0910
6.3320	1.3896	0.0295	-0.0197	1.3530	0.0249	-0.0909
6.3330	1.3897	0.0294	-0.0196	1.3530	0.0249	-0.0907
6.3340	1.3897	0.0294	-0.0196	1.3530	0.0249	-0.0905
6.3350	1.3897	0.0293	-0.0196	1.3531	0.0248	-0.0904
6.3360	1.3897	0.0293	-0.0195	1.3531	0.0248	-0.0903
6.3370	1.3898	0.0293	-0.0195	1.3531	0.0247	-0.0901
6.3380	1.3898	0.0292	-0.0195	1.3531	0.0247	-0.0899
6.3390	1.3898	0.0292	-0.0194	1.3532	0.0247	-0.0898
6.3400	1.3899	0.0291	-0.0194	1.3532	0.0246	-0.0897
6.3410	1.3899	0.0291	-0.0194	1.3532	0.0246	-0.0896
6.3420	1.3899	0.0290	-0.0193	1.3532	0.0246	-0.0893
6.3430	1.3899	0.0290	-0.0193	1.3533	0.0245	-0.0893
6.3440	1.3900	0.0290	-0.0193	1.3533	0.0245	-0.0892
6.3450	1.3900	0.0289	-0.0193	1.3533	0.0244	-0.0890
6.3460	1.3900	0.0289	-0.0192	1.3533	0.0244	-0.0888
6.3470	1.3901	0.0288	-0.0192	1.3534	0.0244	-0.0887
6.3480	1.3901	0.0288	-0.0192	1.3534	0.0243	-0.0886
6.3490	1.3901	0.0287	-0.0192	1.3534	0.0243	-0.0885
6.3500	1.3901	0.0287	-0.0191	1.3534	0.0243	-0.0883
6.3510	1.3902	0.0287	-0.0191	1.3534	0.0242	-0.0882
6.3520	1.3902	0.0286	-0.0191	1.3535	0.0242	-0.0881
6.3530	1.3902	0.0286	-0.0190	1.3535	0.0241	-0.0879
6.3540	1.3903	0.0285	-0.0190	1.3535	0.0241	-0.0877
6.3550	1.3903	0.0285	-0.0190	1.3535	0.0241	-0.0876
6.3560	1.3903	0.0284	-0.0190	1.3536	0.0240	-0.0875
6.3570	1.3903	0.0284	-0.0189	1.3536	0.0240	-0.0873
6.3580	1.3904	0.0284	-0.0189	1.3536	0.0240	-0.0872
6.3590	1.3904	0.0283	-0.0189	1.3536	0.0239	-0.0871
6.3600	1.3904	0.0283	-0.0189	1.3537	0.0239	-0.0870
6.3610	1.3905	0.0282	-0.0188	1.3537	0.0238	-0.0868
6.3620	1.3905	0.0282	-0.0188	1.3537	0.0238	-0.0866
6.3630	1.3905	0.0281	-0.0188	1.3537	0.0238	-0.0865
6.3640	1.3905	0.0281	-0.0187	1.3538	0.0237	-0.0864
6.3650	1.3906	0.0281	-0.0187	1.3538	0.0237	-0.0863
6.3660	1.3906	0.0280	-0.0187	1.3538	0.0237	-0.0861
6.3670	1.3906	0.0280	-0.0186	1.3538	0.0236	-0.0860
6.3680	1.3907	0.0279	-0.0186	1.3539	0.0236	-0.0859
6.3690	1.3907	0.0279	-0.0186	1.3539	0.0236	-0.0857
6.3700	1.3907	0.0278	-0.0186	1.3539	0.0235	-0.0855
6.3710	1.3907	0.0278	-0.0185	1.3539	0.0235	-0.0854
6.3720	1.3908	0.0278	-0.0185	1.3539	0.0234	-0.0853
6.3730	1.3908	0.0277	-0.0185	1.3540	0.0234	-0.0852
6.3740	1.3908	0.0277	-0.0184	1.3540	0.0234	-0.0850
6.3750	1.3909	0.0276	-0.0184	1.3540	0.0233	-0.0849
6.3760	1.3909	0.0276	-0.0184	1.3540	0.0233	-0.0848
6.3770	1.3909	0.0276	-0.0184	1.3541	0.0233	-0.0847
6.3780	1.3909	0.0275	-0.0183	1.3541	0.0232	-0.0845
6.3790	1.3910	0.0275	-0.0183	1.3541	0.0232	-0.0844
6.3800	1.3910	0.0274	-0.0183	1.3541	0.0232	-0.0843
6.3810	1.3910	0.0274	-0.0183	1.3542	0.0231	-0.0841
6.3820	1.3910	0.0273	-0.0182	1.3542	0.0231	-0.0839
6.3830	1.3911	0.0273	-0.0182	1.3542	0.0230	-0.0838
6.3840	1.3911	0.0273	-0.0182	1.3542	0.0230	-0.0837
6.3850	1.3911	0.0272	-0.0182	1.3543	0.0230	-0.0836
6.3860	1.3912	0.0272	-0.0181	1.3543	0.0229	-0.0834
6.3870	1.3912	0.0271	-0.0181	1.3543	0.0229	-0.0833
6.3880	1.3912	0.0271	-0.0181	1.3543	0.0229	-0.0832
6.3890	1.3912	0.0271	-0.0180	1.3543	0.0228	-0.0831
6.3900	1.3913	0.0270	-0.0180	1.3544	0.0228	-0.0829
6.3910	1.3913	0.0270	-0.0180	1.3544	0.0228	-0.0828
6.3920	1.3913	0.0269	-0.0180	1.3544	0.0227	-0.0827
6.3930	1.3913	0.0269	-0.0179	1.3544	0.0227	-0.0826
6.3940	1.3914	0.0269	-0.0179	1.3545	0.0227	-0.0824
6.3950	1.3914	0.0268	-0.0179	1.3545	0.0226	-0.0823
6.3960	1.3914	0.0268	-0.0179	1.3545	0.0226	-0.0822
6.3970	1.3915	0.0267	-0.0178	1.3545	0.0226	-0.0820
6.3980	1.3915	0.0267	-0.0178	1.3545	0.0225	-0.0818
6.3990	1.3915	0.0267	-0.0178	1.3546	0.0225	-0.0818
6.4000	1.3915	0.0266	-0.0178	1.3546	0.0225	-0.0817
6.4010	1.3916	0.0266	-0.0177	1.3546	0.0224	-0.0815
6.4020	1.3916	0.0265	-0.0177	1.3546	0.0224	-0.0813
6.4030	1.3916	0.0265	-0.0177	1.3547	0.0223	-0.0812
6.4040	1.3916	0.0265	-0.0176	1.3547	0.0223	-0.0812
6.4050	1.3917	0.0264	-0.0176	1.3547	0.0223	-0.0810
6.4060	1.3917	0.0264	-0.0176	1.3547	0.0222	-0.0808
6.4070	1.3917	0.0263	-0.0176	1.3547	0.0222	-0.0807
6.4080	1.3917	0.0263	-0.0175	1.3548	0.0222	-0.0807
6.4090	1.3918	0.0263	-0.0175	1.3548	0.0221	-0.0805
6.4100	1.3918	0.0262	-0.0175	1.3548	0.0221	-0.0804
6.4110	1.3918	0.0262	-0.0175	1.3548	0.0221	-0.0802
6.4120	1.3918	0.0261	-0.0174	1.3549	0.0220	-0.0801
6.4130	1.3919	0.0261	-0.0174	1.3549	0.0220	-0.0800
6.4140	1.3919	0.0261	-0.0174	1.3549	0.0220	-0.0798
6.4150	1.3919	0.0260	-0.0174	1.3549	0.0219	-0.0797
6.4160	1.3920	0.0260	-0.0173	1.3549	0.0219	-0.0796
6.4170	1.3920	0.0259	-0.0173	1.3550	0.0219	-0.0795
6.4180	1.3920	0.0259	-0.0173	1.3550	0.0218	-0.0793
6.4190	1.3920	0.0259	-0.0172	1.3550	0.0218	-0.0792
6.4200	1.3921	0.0258	-0.0172	1.3550	0.0218	-0.0791
6.4210	1.3921	0.0258	-0.0172	1.3551	0.0217	-0.0790
6.4220	1.3921	0.0257	-0.0172	1.3551	0.0217	-0.0788
6.4230	1.3921	0.0257	-0.0171	1.3551	0.0217	-0.0787
6.4240	1.3922	0.0257	-0.0171	1.3551	0.0216	-0.0786
6.4250	1.3922	0.0256	-0.0171	1.3551	0.0216	-0.0785
6.4260	1.3922	0.0256	-0.0171	1.3552	0.0216	-0.0784
6.4270	1.3922	0.0256	-0.0170	1.3552	0.0215	-0.0783
6.4280	1.3923	0.0255	-0.0170	1.3552	0.0215	-0.0782
6.4290	1.3923	0.0255	-0.0170	1.3552	0.0215	-0.0780
6.4300	1.3923	0.0254	-0.0170	1.3553	0.0214	-0.0779
6.4310	1.3923	0.0254	-0.0169	1.3553	0.0214	-0.0778
6.4320	1.3924	0.0254	-0.0169	1.3553	0.0214	-0.0777
6.4330	1.3924	0.0253	-0.0169	1.3553	0.0213	-0.0775
6.4340	1.3924	0.0253	-0.0169	1.3553	0.0213	-0.0774
6.4350	1.3924	0.0252	-0.0168	1.3554	0.0213	-0.0773
6.4360	1.3925	0.0252	-0.0168	1.3554	0.0212	-0.0772
6.4370	1.3925	0.0252	-0.0168	1.3554	0.0212	-0.0770
6.4380	1.3925	0.0251	-0.0168	1.3554	0.0212	-0.0769
6.4390	1.3925	0.0251	-0.0167	1.3554	0.0211	-0.0768
6.4400	1.3926	0.0251	-0.0167	1.3555	0.0211	-0.0767
6.4410	1.3926	0.0250	-0.0167	1.3555	0.0211	-0.0766
6.4420	1.3926	0.0250	-0.0167	1.3555	0.0210	-0.0764
6.4430	1.3926	0.0249	-0.0166	1.3555	0.0210	-0.0763
6.4440	1.3927	0.0249	-0.0166	1.3555	0.0210	-0.0762
6.4450	1.3927	0.0249	-0.0166	1.3556	0.0209	-0.0761
6.4460	1.3927	0.0248	-0.0166	1.3556	0.0209	-0.0759
6.4470	1.3927	0.0248	-0.0165	1.3556	0.0209	-0.0758
6.4480	1.3928	0.0248	-0.0165	1.3556	0.0208	-0.0757
6.4490	1.3928	0.0247	-0.0165	1.3557	0.0208	-0.0756
6.4500	1.3928	0.0247	-0.0165	1.3557	0.0208	-0.0754
6.4510	1.3928	0.0246	-0.0164	1.3557	0.0208	-0.0754
6.4520	1.3929	0.0246	-0.0164	1.3557	0.0207	-0.0753
6.4530	1.3929	0.0246	-0.0164	1.3557	0.0207	-0.0751
6.4540	1.3929	0.0245	-0.0164	1.3558	0.0207	-0.0750
6.4550	1.3929	0.0245	-0.0163	1.3558	0.0206	-0.0749
6.4560	1.3930	0.0245	-0.0163	1.3558	0.0206	-0.0748
6.4570	1.3930	0.0244	-0.0163	1.3558	0.0206	-0.0747
6.4580	1.3930	0.0244	-0.0163	1.3558	0.0205	-0.0745
6.4590	1.3930	0.0244	-0.0162	1.3559	0.0205	-0.0744
6.4600	1.3931	0.0243	-0.0162	1.3559	0.0205	-0.0743
6.4610	1.3931	0.0243	-0.0162	1.3559	0.0204	-0.0742
6.4620	1.3931	0.0242	-0.0162	1.3559	0.0204	-0.0740
6.4630	1.3931	0.0242	-0.0161	1.3559	0.0204	-0.0739
6.4640	1.3932	0.0242	-0.0161	1.3560	0.0203	-0.0739
6.4650	1.3932	0.0241	-0.0161	1.3560	0.0203	-0.0737
6.4660	1.3932	0.0241	-0.0161	1.3560	0.0203	-0.0735
6.4670	1.3932	0.0241	-0.0160	1.3560	0.0202	-0.0735
6.4680	1.3933	0.0240	-0.0160	1.3560	0.0202	-0.0734
6.4690	1.3933	0.0240	-0.0160	1.3561	0.0202	-0.0733
6.4700	1.3933	0.0240	-0.0160	1.3561	0.0202	-0.0731
6.4710	1.3933	0.0239	-0.0159	1.3561	0.0201	-0.0730
6.4720	1.3933	0.0239	-0.0159	1.3561	0.0201	-0.0730
6.4730	1.3934	0.0238	-0.0159	1.3561	0.0201	-0.0728
6.4740	1.3934	0.0238	-0.0159	1.3562	0.0200	-0.0726
6.4750	1.3934	0.0238	-0.0159	1.3562	0.0200	-0.0726
6.4760	1.3934	0.0237	-0.0158	1.3562	0.0200	-0.0725
6.4770	1.3935	0.0237	-0.0158	1.3562	0.0199	-0.0724
6.4780	1.3935	0.0237	-0.0158	1.3562	0.0199	-0.0722
6.4790	1.3935	0.0236	-0.0158	1.3563	0.0199	-0.0721
6.4800	1.3935	0.0236	-0.0157	1.3563	0.0198	-0.0721
6.4810	1.3936	0.0236	-0.0157	1.3563	0.0198	-0.0719
6.4820	1.3936	0.0235	-0.0157	1.3563	0.0198	-0.0718
6.4830	1.3936	0.0235	-0.0157	1.3563	0.0198	-0.0717
6.4840	1.3936	0.0235	-0.0156	1.3564	0.0197	-0.0716
6.4850	1.3937	0.0234	-0.0156	1.3564	0.0197	-0.0715
6.4860	1.3937	0.0234	-0.0156	1.3564	0.0197	-0.0713
6.4870	1.3937	0.0233	-0.0156	1.3564	0.0196	-0.0712
6.4880	1.3937	0.0233	-0.0156	1.3564	0.0196	-0.0711
6.4890	1.3937	0.0233	-0.0155	1.3565	0.0196	-0.0710
6.4900	1.3938	0.0232	-0.0155	1.3565	0.0195	-0.0709
6.4910	1.3938	0.0232	-0.0155	1.3565	0.0195	-0.0708
6.4920	1.3938	0.0232	-0.0155	1.3565	0.0195	-0.0707
6.4930	1.3938	0.0231	-0.0154	1.3565	0.0195	-0.0706
6.4940	1.3939	0.0231	-0.0154	1.3566	0.0194	-0.0704
6.4950	1.3939	0.0231	-0.0154	1.3566	0.0194	-0.0703
6.4960	1.3939	0.0230	-0.0154	1.3566	0.0194	-0.0703
6.4970	1.3939	0.0230	-0.0153	1.3566	0.0193	-0.0701
6.4980	1.3940	0.0230	-0.0153	1.3566	0.0193	-0.0700
6.4990	1.3940	0.0229	-0.0153	1.3567	0.0193	-0.0699
6.5000	1.3940	0.0229	-0.0153	1.3567	0.0192	-0.0698
6.5010	1.3940	0.0229	-0.0152	1.3567	0.0192	-0.0697
